Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,draftStatus
player_73,TE,79,268,5.06,30,13,108,7.33,4.67,2000,not_drafted
player_74,RB,68,189,4.81,32,13,109,7.04,4.47,2000,not_drafted
player_75,OG,76,309,5.66,26,NA,92,8.51,5,2000,not_drafted
player_76,WR,73,199,4.55,34,NA,117,6.96,4.16,2000,drafted
player_77,RB,71,259,4.65,NA,NA,NA,NA,NA,2000,drafted
player_78,DT,75,314,4.99,31.5,19,101,7.4,4.57,2000,not_drafted
player_79,DT,74,314,5.28,27.5,27,96,7.67,4.8,2000,not_drafted
player_80,OLB,76,231,4.66,NA,NA,NA,NA,NA,2000,drafted
player_81,RB,71,215,4.66,30,13,115,7.34,4.41,2000,drafted
player_82,WR,73,206,4.58,NA,NA,117,NA,NA,2000,drafted
player_83,FB,71,260,4.99,28,NA,104,7.88,4.81,2000,drafted
player_84,CB,72,191,4.46,NA,NA,120,NA,NA,2000,drafted
player_85,OLB,77,226,4.65,NA,NA,NA,NA,NA,2000,not_drafted
player_86,DE,76,280,4.85,NA,NA,NA,NA,NA,2000,drafted
player_87,DE,76,260,4.73,34,24,115,6.95,4.28,2000,drafted
player_88,ILB,73,242,4.68,34.5,8,NA,NA,NA,2000,not_drafted
player_89,WR,72,190,4.51,33,NA,108,6.63,3.94,2000,not_drafted
player_90,WR,75,217,4.58,NA,NA,NA,NA,NA,2000,drafted
player_91,QB,71,207,4.92,31,NA,106,7.3,4.45,2000,not_drafted
player_92,WR,73,196,4.43,NA,NA,NA,NA,NA,2000,not_drafted
player_93,DE,76,243,4.76,34,22,115,7.51,4.56,2000,not_drafted
player_94,TE,76,249,4.72,37,14,116,6.92,4.16,2000,not_drafted
player_95,DE,76,271,4.75,33,24,114,7.21,4.15,2000,drafted
player_96,WR,70,198,4.55,37,NA,121,6.88,4.06,2000,not_drafted
player_97,RB,71,201,4.43,34.5,19,117,6.84,4.36,2000,not_drafted
player_98,DE,76,280,4.78,37,32,117,7.07,4.27,2000,not_drafted
player_99,TE,78,265,4.85,NA,NA,NA,NA,NA,2000,drafted
player_100,FS,73,199,4.55,NA,14,NA,NA,NA,2000,drafted
player_101,FS,72,188,4.5,35.5,14,124,6.91,4.38,2000,drafted
player_102,DE,76,281,4.73,34.5,31,114,7.2,4.41,2000,drafted
player_103,FB,75,253,4.85,27,18,116,7.46,4.52,2000,drafted
player_104,FS,69,186,4.56,37,21,124,6.6,3.9,2000,not_drafted
player_105,TE,75,249,4.62,32.5,22,113,7.15,4.3,2000,not_drafted
player_106,WR,75,199,4.56,37.5,NA,121,7.03,4.29,2000,drafted
player_107,OLB,76,243,4.65,34,21,120,6.9,4.28,2000,drafted
player_108,WR,71,173,4.66,NA,NA,NA,NA,NA,2000,not_drafted
player_109,OLB,73,221,4.56,33,21,115,6.97,4.19,2000,drafted
player_110,CB,71,195,4.45,NA,NA,NA,NA,NA,2000,drafted
player_111,CB,71,188,4.62,32,16,117,7.3,4.3,2000,not_drafted
player_112,DT,77,316,5.31,29.5,24,98,8,5.03,2000,drafted
player_113,SS,74,209,4.5,NA,15,NA,NA,NA,2000,drafted
player_114,OT,76,338,5.85,23,20,94,NA,NA,2000,not_drafted
player_115,CB,73,214,4.94,33.5,19,116,7.38,4.24,2000,not_drafted
player_116,FS,72,189,4.53,38.5,NA,118,NA,4.2,2000,not_drafted
player_117,FB,72,253,4.78,28.5,25,108,7.08,4.34,2000,drafted
player_118,OLB,72,233,4.56,36,22,120,NA,NA,2000,drafted
player_119,DT,74,307,4.87,30,27,105,7.37,4.6,2000,not_drafted
player_120,DE,75,297,4.9,31,30,111,7.63,4.62,2000,drafted
player_121,OLB,75,253,4.97,31.5,20,109,7.12,4.21,2000,drafted
player_122,WR,74,206,4.52,NA,NA,NA,NA,NA,2000,not_drafted
player_123,DE,74,271,5.03,32,NA,111,7.86,4.51,2000,not_drafted
player_124,RB,68,191,4.44,38,18,123,6.62,3.82,2000,not_drafted
player_125,RB,72,237,4.66,34.5,21,118,7.48,4.44,2000,not_drafted
player_126,QB,70,192,4.81,NA,NA,106,NA,NA,2000,drafted
player_127,WR,73,201,4.54,36,NA,116,7.57,4.41,2000,not_drafted
player_128,RB,72,197,4.5,32,17,125,6.97,4.07,2000,not_drafted
player_129,FB,70,238,4.81,30,NA,109,7.27,4.36,2000,not_drafted
player_130,CB,72,190,4.53,34.5,NA,114,6.73,4.25,2000,not_drafted
player_131,CB,69,186,4.34,39,16,121,6.75,4.01,2000,drafted
player_132,CB,70,190,4.5,37.5,16,119,7.12,4.25,2000,drafted
player_133,WR,71,204,4.5,NA,NA,NA,7.33,4.18,2000,drafted
player_134,OG,73,312,5.4,29,20,94,7.94,4.63,2000,not_drafted
player_135,OG,76,297,5.23,NA,NA,NA,NA,NA,2000,not_drafted
player_136,WR,73,215,4.54,34.5,NA,116,7.14,4.21,2000,not_drafted
player_137,P,74,234,NA,NA,NA,NA,NA,NA,2000,not_drafted
player_138,DT,74,305,4.99,30,35,101,6.85,4.16,2000,drafted
player_139,CB,71,190,4.55,NA,NA,NA,NA,NA,2000,not_drafted
player_140,DE,76,281,5.09,29,NA,108,7,4.32,2000,drafted
player_141,CB,71,186,4.56,NA,16,NA,6.98,4.13,2000,not_drafted
player_142,DE,75,254,5.1,34,21,119,NA,NA,2000,not_drafted
player_143,QB,75,216,5.2,27.5,NA,99,7.17,4.41,2000,drafted
player_144,WR,72,192,4.7,NA,NA,NA,NA,NA,2000,not_drafted
player_145,DT,75,324,5.12,NA,NA,NA,NA,NA,2000,drafted
player_146,DT,77,296,5.05,31.5,19,105,7.69,4.72,2000,drafted
player_147,RB,73,242,4.6,35.5,24,125,7.15,4.14,2000,not_drafted
player_148,DT,76,319,5.2,NA,28,NA,NA,NA,2000,not_drafted
player_149,QB,72,226,4.68,NA,NA,109,NA,NA,2000,drafted
player_150,WR,72,197,4.56,NA,NA,NA,NA,NA,2000,drafted
player_151,OG,75,304,5.2,NA,19,NA,NA,NA,2000,not_drafted
player_152,OG,75,320,5.62,25.5,24,94,8.51,5.22,2000,drafted
player_153,K,73,260,NA,NA,NA,NA,NA,NA,2000,drafted
player_154,RB,70,184,4.5,NA,18,118,NA,NA,2000,not_drafted
player_155,FS,72,198,4.51,38,16,123,6.91,4.14,2000,not_drafted
player_156,OG,78,310,5.25,29,NA,107,7.9,4.66,2000,not_drafted
player_157,OG,76,345,5.56,28,35,99,8.07,4.99,2000,not_drafted
player_158,DT,72,293,5.03,28.5,26,102,NA,NA,2000,drafted
player_159,SS,72,215,4.6,38,12,121,6.96,4.17,2000,drafted
player_160,DT,76,285,4.97,28,26,105,7.51,4.76,2000,not_drafted
player_161,QB,74,226,4.95,29.5,NA,96,NA,NA,2000,not_drafted
player_162,RB,70,216,4.45,NA,NA,NA,NA,NA,2000,drafted
player_163,TE,76,248,4.63,38.5,13,125,7.33,4.43,2000,not_drafted
player_164,OLB,74,247,4.95,32,17,113,7.27,4.39,2000,not_drafted
player_165,WR,72,191,4.66,NA,NA,NA,NA,NA,2000,not_drafted
player_166,OLB,73,240,4.68,NA,29,NA,NA,NA,2000,drafted
player_167,OG,76,330,5.46,31,25,104,7.91,4.76,2000,drafted
player_168,RB,73,221,4.62,37.5,29,121,6.81,4.16,2000,not_drafted
player_169,RB,70,214,4.41,41.5,23,131,6.82,3.93,2000,drafted
player_170,SS,73,200,4.55,36.5,15,120,6.96,4.31,2000,not_drafted
player_171,FB,71,235,4.74,NA,NA,NA,NA,NA,2000,not_drafted
player_172,CB,69,183,4.53,36,17,116,6.63,3.95,2000,drafted
player_173,FB,72,251,4.84,35,24,119,NA,NA,2000,not_drafted
player_174,FS,73,221,4.71,33.5,8,113,7.08,4.38,2000,drafted
player_175,FS,71,188,4.65,NA,NA,NA,7.12,4.2,2000,not_drafted
player_176,P,70,195,NA,NA,NA,NA,NA,NA,2000,not_drafted
player_177,TE,78,272,4.9,NA,NA,NA,NA,NA,2000,drafted
player_178,OT,76,307,4.98,NA,24,NA,NA,NA,2000,drafted
player_179,OG,74,305,5.43,28,26,103,7.54,4.6,2000,not_drafted
player_180,WR,73,180,4.72,28.5,NA,106,7.11,4.38,2000,not_drafted
player_181,OG,76,299,5.09,NA,21,NA,NA,NA,2000,not_drafted
player_182,CB,71,190,4.42,34,NA,125,NA,NA,2000,drafted
player_183,DT,76,300,5.08,30,45,110,7.46,4.37,2000,drafted
player_184,P,74,234,NA,NA,NA,NA,NA,NA,2000,drafted
player_185,WR,73,202,4.56,35.5,NA,125,7.3,4.25,2000,drafted
player_186,QB,72,202,5.02,27,NA,97,7.28,4.24,2000,not_drafted
player_187,RB,72,240,4.58,NA,23,NA,NA,NA,2000,drafted
player_188,WR,75,194,4.53,35,NA,121,NA,NA,2000,not_drafted
player_189,DT,73,294,5,36,28,108,7.44,4.56,2000,not_drafted
player_190,WR,74,182,4.61,36.5,NA,122,7.16,4.26,2000,not_drafted
player_191,ILB,76,259,4.7,35,22,118,6.86,4.06,2000,drafted
player_192,CB,69,194,4.54,37.5,NA,120,6.9,4.09,2000,drafted
player_193,CB,69,184,4.44,35.5,20,117,6.73,4,2000,drafted
player_194,QB,74,227,4.58,34.5,NA,113,NA,NA,2000,drafted
player_195,TE,77,271,5,29,NA,101,NA,NA,2000,not_drafted
player_196,RB,71,206,4.63,32,NA,108,7.08,4.12,2000,not_drafted
player_197,OT,77,361,5.5,NA,24,NA,NA,NA,2000,drafted
player_198,OT,76,328,5.31,26,23,97,7.72,4.71,2000,drafted
player_199,OT,78,315,5.39,NA,28,NA,NA,NA,2000,drafted
player_200,DT,76,289,5.09,27.5,22,102,7.73,4.61,2000,drafted
player_201,RB,72,212,4.69,33,NA,120,6.89,4.15,2000,drafted
player_202,C,75,298,5.12,34,25,110,7.46,4.43,2000,drafted
player_203,DE,77,284,4.99,30.5,27,113,7.49,4.52,2000,drafted
player_204,OG,75,295,5.39,26,18,97,7.84,4.78,2000,not_drafted
player_205,ILB,73,246,4.97,27.5,24,110,7.37,4.43,2000,not_drafted
player_206,WR,75,203,4.81,35.5,NA,117,7.01,4.24,2000,not_drafted
player_207,WR,72,196,4.57,36,NA,117,7.16,4.11,2000,not_drafted
player_208,WR,73,201,4.52,37.5,NA,129,6.91,4.09,2000,not_drafted
player_209,OG,75,320,5.45,24.5,34,94,8.37,5.06,2000,not_drafted
player_210,OLB,71,223,4.6,NA,21,NA,NA,NA,2000,drafted
player_211,RB,73,231,4.57,36,23,117,NA,NA,2000,drafted
player_212,WR,75,216,4.6,34.5,NA,119,7.06,4.17,2000,drafted
player_213,FB,72,221,4.65,37.5,23,117,7.05,4.21,2000,drafted
player_214,ILB,74,250,4.77,33,18,113,6.93,4.17,2000,drafted
player_215,SS,69,211,4.56,NA,24,NA,NA,NA,2000,drafted
player_216,RB,68,182,4.5,36,18,121,NA,NA,2000,drafted
player_217,QB,74,207,4.75,NA,NA,NA,NA,NA,2000,not_drafted
player_218,FS,73,183,4.56,37.5,NA,123,7.04,4.1,2000,drafted
player_219,OT,76,317,5.34,25.5,27,98,7.82,4.74,2000,not_drafted
player_220,WR,70,175,4.43,37.5,NA,123,6.96,4.04,2000,drafted
player_221,TE,76,263,5.03,28,23,106,NA,NA,2000,not_drafted
player_222,C,75,277,5.06,27.5,17,94,7.59,4.72,2000,not_drafted
player_223,CB,71,193,4.6,NA,NA,NA,NA,NA,2000,drafted
player_224,ILB,73,235,4.72,34,16,114,7.3,4.24,2000,not_drafted
player_225,DE,76,253,NA,NA,NA,NA,NA,NA,2000,not_drafted
player_226,SS,73,208,4.63,35,17,115,6.81,4.21,2000,drafted
player_227,QB,75,229,4.81,33.5,NA,111,7.12,4.16,2000,drafted
player_228,OLB,77,231,4.68,NA,NA,NA,NA,NA,2000,drafted
player_229,WR,74,195,4.75,32.5,NA,114,NA,NA,2000,not_drafted
player_230,WR,74,205,4.66,39.5,NA,129,6.93,4.13,2000,drafted
player_231,WR,74,169,4.45,NA,NA,NA,NA,NA,2000,drafted
player_232,OLB,75,261,4.9,30.5,20,111,7.75,4.52,2000,not_drafted
player_233,CB,71,191,4.43,NA,NA,NA,NA,NA,2000,drafted
player_234,OLB,74,233,4.75,32,18,111,7.43,4.45,2000,drafted
player_235,WR,74,221,4.48,NA,NA,NA,NA,NA,2000,drafted
player_236,CB,70,197,4.57,37,16,126,6.66,4,2000,drafted
player_237,RB,72,225,4.5,37,23,115,6.92,4.4,2000,drafted
player_238,OT,78,333,5.59,26,22,95,8.15,5.13,2000,drafted
player_239,QB,72,215,4.91,25.5,NA,100,7.34,4.21,2000,drafted
player_240,OT,78,308,5.5,25,22,94,8.33,5,2000,not_drafted
player_241,QB,75,222,5.37,26.5,NA,98,7.8,4.78,2000,drafted
player_242,RB,71,216,4.48,32.5,NA,121,NA,NA,2000,drafted
player_243,DE,76,283,5.13,30,18,101,7.91,4.68,2000,not_drafted
player_244,OT,75,299,5.37,26.5,20,99,7.49,4.88,2000,drafted
player_245,C,74,293,5.19,29.5,17,106,NA,NA,2000,not_drafted
player_246,DT,76,312,5.09,29.5,25,94,7.72,4.72,2000,drafted
player_247,OG,77,314,5.31,29.5,25,101,8.31,4.76,2000,not_drafted
player_248,RB,73,232,4.68,37,19,124,7.21,4.31,2000,not_drafted
player_249,CB,71,188,4.55,NA,NA,NA,NA,NA,2000,drafted
player_250,OG,75,321,5.35,NA,NA,NA,NA,NA,2000,not_drafted
player_251,OT,77,325,5.08,NA,NA,NA,NA,NA,2000,drafted
player_252,CB,72,202,4.5,37,10,116,NA,NA,2000,drafted
player_253,RB,67,199,4.6,32,12,118,6.63,4.3,2000,not_drafted
player_254,OLB,75,241,4.75,32.5,NA,111,7.33,4.38,2000,drafted
player_255,OG,74,308,5.34,25,24,92,NA,NA,2000,not_drafted
player_256,WR,72,194,4.59,33.5,NA,119,NA,NA,2000,drafted
player_257,CB,70,193,4.5,34,11,116,7.45,4.24,2000,drafted
player_258,DT,74,316,5.13,28.5,24,102,7.78,4.6,2000,not_drafted
player_259,FB,76,253,4.81,37.5,NA,114,6.72,4.3,2000,drafted
player_260,CB,73,195,4.53,35,5,120,NA,NA,2000,drafted
player_261,OLB,75,262,4.78,NA,NA,NA,NA,NA,2000,not_drafted
player_262,OT,77,318,5.65,22.5,18,98,8.48,4.81,2000,drafted
player_263,ILB,75,252,4.72,NA,NA,NA,NA,NA,2000,drafted
player_264,WR,74,180,4.66,33,NA,119,7.18,4.1,2000,not_drafted
player_265,DT,74,297,4.83,NA,NA,NA,NA,NA,2000,drafted
player_266,OLB,72,237,4.6,36,24,117,7.08,4.09,2000,drafted
player_267,ILB,74,246,4.84,34.5,20,115,7.21,4.27,2000,drafted
player_268,ILB,72,247,4.87,30,24,112,7.08,4.26,2000,drafted
player_269,FS,73,198,4.57,35,13,115,7.18,4.29,2000,not_drafted
player_270,ILB,72,245,5.18,29.5,NA,108,7.51,4.58,2000,not_drafted
player_271,RB,70,207,4.5,NA,NA,NA,NA,NA,2000,not_drafted
player_272,OT,77,320,5.37,27.5,24,100,7.87,4.83,2000,drafted
player_273,FB,71,220,4.65,NA,25,NA,NA,NA,2000,drafted
player_274,DE,76,275,4.88,NA,NA,NA,NA,NA,2000,drafted
player_275,FB,72,249,5,32.5,19,109,8.38,4.85,2000,drafted
player_276,WR,69,177,4.34,35,NA,124,NA,NA,2000,drafted
player_277,RB,70,204,4.78,33,13,113,7.18,4.47,2000,not_drafted
player_278,WR,71,184,4.55,33.5,NA,123,NA,NA,2000,not_drafted
player_279,TE,75,250,4.78,38,24,115,6.84,4.14,2000,drafted
player_280,RB,67,204,4.6,35,13,111,7.14,4.14,2000,drafted
player_281,TE,75,255,4.75,NA,31,NA,NA,NA,2000,drafted
player_282,OG,75,318,5.37,27,22,90,7.91,4.84,2000,drafted
player_283,OLB,75,249,4.65,34.5,NA,115,NA,NA,2000,drafted
player_284,WR,73,199,4.43,37,NA,118,7.15,NA,2000,drafted
player_285,DE,74,270,4.56,38.5,NA,120,NA,4.42,2000,drafted
player_286,OG,75,300,5.22,29.5,23,100,7.99,NA,2000,drafted
player_287,OT,76,305,5.28,26,16,104,7.99,4.73,2000,drafted
player_288,OLB,75,220,4.65,NA,NA,NA,NA,NA,2000,drafted
player_289,FS,73,194,4.6,37.5,15,123,6.95,4.29,2000,drafted
player_290,DT,77,310,5.26,28.5,19,99,7.72,4.6,2000,drafted
player_291,DT,78,296,5.09,29,25,99,7.82,4.72,2000,not_drafted
player_292,OG,77,297,5.16,27,21,96,8.18,4.95,2000,not_drafted
player_293,ILB,72,249,4.65,32,24,109,7.23,4.3,2000,drafted
player_294,OLB,76,258,4.59,34,27,122,6.94,4.18,2000,drafted
player_295,CB,71,196,4.53,36.5,14,121,7.09,4.16,2000,drafted
player_296,OG,76,306,5.2,28.5,14,108,7.54,4.42,2000,not_drafted
player_297,OT,80,326,5.22,27.5,29,101,7.68,4.68,2000,drafted
player_298,DT,74,293,4.82,NA,NA,NA,NA,NA,2000,drafted
player_299,P,70,218,NA,NA,NA,NA,NA,NA,2000,not_drafted
player_300,WR,66,171,4.55,32.5,NA,106,6.61,3.84,2000,drafted
player_301,DT,73,307,5.1,30.5,29,105,7.97,4.56,2000,drafted
player_302,WR,71,194,4.58,NA,NA,NA,NA,NA,2000,drafted
player_303,CB,69,180,4.42,35.5,17,122,6.76,3.98,2000,drafted
player_304,TE,74,228,4.78,31,NA,110,7.42,4.22,2000,drafted
player_305,TE,76,254,4.66,32.5,NA,121,6.97,4.18,2000,drafted
player_306,CB,69,179,4.51,35,11,115,7.21,4.27,2000,drafted
player_307,RB,72,195,4.68,32.5,NA,118,7.05,4.24,2000,not_drafted
player_308,WR,73,218,4.62,37.5,NA,124,6.91,4.09,2000,drafted
player_309,CB,73,213,4.61,38.5,14,118,6.96,4.53,2000,not_drafted
player_310,RB,71,193,4.5,NA,NA,NA,NA,NA,2000,drafted
player_311,OT,76,332,5.26,29,28,97,7.78,4.72,2000,drafted
player_312,RB,71,222,4.52,NA,NA,NA,NA,NA,2000,not_drafted
player_313,SS,70,206,4.72,31.5,15,108,7.15,4.65,2000,not_drafted
player_314,WR,71,180,4.59,36,NA,123,7.22,4.16,2000,drafted
player_315,DT,75,282,4.9,30.5,NA,111,7.22,4.25,2000,drafted
player_316,OLB,74,245,4.56,NA,11,NA,NA,NA,2000,drafted
player_317,DT,74,290,5.21,30.5,23,109,NA,NA,2000,drafted
player_318,RB,71,216,4.84,29.5,15,112,7.15,4.41,2000,not_drafted
player_319,QB,75,229,4.91,34,NA,108,7.71,4.59,2000,drafted
player_320,WR,75,191,4.53,33,NA,130,7.09,4.18,2000,not_drafted
player_321,DE,74,278,4.94,29.5,27,106,7.2,4.47,2000,drafted
player_322,OLB,71,219,4.82,NA,24,104,NA,NA,2001,drafted
player_323,FS,72,210,4.55,NA,NA,NA,NA,NA,2001,drafted
player_324,CB,70,192,4.44,39.5,14,121,6.78,3.9,2001,drafted
player_325,P,75,246,NA,NA,NA,NA,NA,NA,2001,not_drafted
player_326,RB,69,194,4.62,31,15,111,NA,NA,2001,not_drafted
player_327,OLB,72,238,4.65,NA,25,NA,NA,NA,2001,drafted
player_328,WR,74,184,4.57,34.5,NA,115,NA,NA,2001,drafted
player_329,SS,72,211,4.46,NA,31,NA,NA,NA,2001,drafted
player_330,OG,78,293,5.11,33.5,20,109,7.4,4.3,2001,not_drafted
player_331,TE,76,255,4.76,33,22,106,7.12,4.19,2001,drafted
player_332,OT,77,310,5.37,27,25,99,8.27,4.67,2001,drafted
player_333,DE,75,283,5.1,NA,NA,NA,NA,NA,2001,drafted
player_334,P,73,198,NA,NA,NA,NA,NA,NA,2001,not_drafted
player_335,WR,77,201,4.47,30.5,NA,110,NA,NA,2001,drafted
player_336,RB,73,235,4.56,NA,NA,NA,NA,NA,2001,drafted
player_337,FS,74,206,4.56,40,22,126,7.14,4.2,2001,drafted
player_338,CB,74,204,4.53,37.5,NA,122,7.39,4.21,2001,drafted
player_339,QB,72,227,4.85,29.5,NA,102,7.55,4.38,2001,not_drafted
player_340,DE,76,270,4.83,34.5,25,110,7.32,4.28,2001,drafted
player_341,DT,73,319,5.32,NA,17,98,8.07,4.71,2001,drafted
player_342,ILB,73,234,4.64,38.5,24,124,7.25,4.5,2001,drafted
player_343,RB,69,207,4.38,39.5,13,130,NA,NA,2001,drafted
player_344,WR,71,191,4.43,39.5,NA,122,6.78,4.08,2001,drafted
player_345,SS,70,217,4.6,NA,22,NA,NA,NA,2001,drafted
player_346,FB,70,255,4.97,33.5,32,108,7.81,4.38,2001,not_drafted
player_347,SS,72,205,4.74,35.5,NA,115,7.14,4.2,2001,not_drafted
player_348,CB,71,210,4.54,37,17,121,7.03,4.28,2001,drafted
player_349,DT,75,316,4.93,NA,NA,NA,NA,NA,2001,drafted
player_350,SS,73,209,4.56,NA,NA,NA,NA,NA,2001,not_drafted
player_351,RB,70,194,4.36,35.5,18,119,7.05,4.09,2001,drafted
player_352,OG,76,290,5.28,31,19,106,7.81,4.89,2001,not_drafted
player_353,CB,69,193,4.65,NA,NA,NA,NA,NA,2001,not_drafted
player_354,QB,74,221,4.9,29.5,NA,105,7.54,4.48,2001,drafted
player_355,OG,79,332,5.05,30.5,25,107,8.08,4.83,2001,not_drafted
player_356,DE,76,270,4.75,36.5,26,119,6.82,4.08,2001,drafted
player_357,SS,71,207,4.59,32.5,NA,117,7.29,4.24,2001,drafted
player_358,OLB,73,243,4.67,34,19,116,7.16,4.28,2001,not_drafted
player_359,QB,72,213,4.83,32,NA,105,7.09,4.21,2001,drafted
player_360,TE,76,255,4.73,36,14,117,7.37,4.18,2001,drafted
player_361,WR,72,202,4.63,39.5,NA,126,NA,NA,2001,not_drafted
player_362,OT,77,329,5.33,NA,30,NA,NA,NA,2001,not_drafted
player_363,CB,71,190,4.65,37.5,10,117,7.5,4.15,2001,not_drafted
player_364,RB,72,226,4.53,40,11,123,7.08,4.06,2001,drafted
player_365,DE,74,264,4.92,40,24,125,7.85,NA,2001,drafted
player_366,WR,70,191,4.63,NA,NA,NA,NA,NA,2001,not_drafted
player_367,CB,70,173,4.57,36,11,121,7.22,4.4,2001,drafted
